1782	1059	T322
1782	1060	T319
1782	1061	T319
1782	1062	T319
1782	1076	T319
1782	1077	T319
1782	1078	T322
1782	1090	T322
1782	1091	T322
1782	1092	T322
1782	1093	T322
1782	1094	T322
1782	1095	T322
1782	1096	T322
1782	1097	T322
1782	1098	T322
1782	1099	T322
1782	1100	T322
1782	1127	T322
1782	1128	T319
1782	1129	T319
1782	1208	T364
1782	1256	T387
1782	1257	T403
1782	1350	T414
1782	1351	T427
1782	1472	T439
1782	1473	T445
1782	2133	T509
1782	2134	T515
1782	2204	T524
1782	2387	T537
1782	2582	T561
1782	2583	T569
1782	2688	T569
1782	2689	T569
1782	2690	T569
1782	2691	T569
1782	2692	T569
1782	2693	T569
1782	2694	T569
1782	2708	T569
1782	2709	T569
1782	2710	T573
1782	2713	T573
1782	2714	T569
1782	2715	T569
1782	2733	T569
1782	2734	T575
1782	2735	T575
1782	2753	T589
1782	2959	T589
1782	2960	T604
1782	2961	T604
1782	2982	T604
1782	2983	T600
1783	606	T065
1783	607	T065
1783	608	T065
1783	609	T065
1783	610	T065
1783	611	T065
1783	624	T065
1783	625	T103
1783	683	T103
1783	706	T165
1783	778	T165
1783	820	T201
1783	821	T216
1783	1005	T296
1783	1006	T277
1783	1032	T322
1783	1036	T322
1783	1037	T319
1783	1045	T319
1783	1046	T319
1783	1047	T322
1783	1048	T322
1783	1062	T322
1783	1063	T322
1783	1064	T319
1783	1074	T322
1783	1075	T322
1783	1076	T322
1783	1077	T322
1783	1129	T322
1783	1130	T322
1783	1131	T319
1783	1208	T364
1783	1256	T387
1783	1257	T403
1783	1349	T414
1783	1350	T427
1783	1472	T439
1783	1473	T445
1783	2133	T509
1783	2203	T515
1783	2204	T524
1783	2303	T537
1783	2387	T537
1783	2581	T561
1783	2582	T569
1783	2687	T569
1783	2688	T573
1783	2689	T573
1783	2694	T573
1783	2695	T569
1783	2696	T569
1783	2707	T569
1783	2708	T573
1783	2709	T573
1783	2714	T573
1783	2715	T573
1783	2716	T569
1783	2734	T569
1783	2735	T575
1783	2753	T589
1783	2960	T589
1783	2961	T604
1783	2983	T604
1783	2984	T600
1784	624	T065
1784	625	T103
1784	682	T103
1784	683	T163
1784	706	T163
1784	707	T165
1784	778	T165
1784	820	T201
1784	821	T216
1784	1006	T296
1784	1007	T277
1784	1008	T277
1784	1009	T277
1784	1013	T277
1784	1032	T322
1784	1038	T319
1784	1039	T319
1784	1040	T319
1784	1041	T319
1784	1042	T322
1784	1043	T322
1784	1044	T322
1784	1045	T322
1784	1064	T322
1784	1065	T322
1784	1066	T322
1784	1067	T322
1784	1068	T322
1784	1069	T322
1784	1070	T322
1784	1071	T322
1784	1072	T322
1784	1073	T322
1784	1131	T322
1784	1132	T319
1784	1133	T319
1784	1208	T364
1784	1209	T382
1784	1256	T387
1784	1347	T414
1784	1348	T414
1784	1349	T427
1784	1472	T439
1784	2133	T509
1784	2203	T515
1784	2387	T537
1784	2388	T548
1784	2580	T561
1784	2581	T569
1784	2687	T573
1784	2696	T573
1784	2697	T569
1784	2706	T569
1784	2707	T573
1784	2716	T573
1784	2717	T569
1784	2735	T569
1784	2736	T575
1784	2753	T589
1784	2961	T589
1784	2962	T604
1784	2963	T604
1784	2984	T604
1784	2985	T600
1785	624	T065
1785	625	T103
1785	682	T103
1785	683	T163
1785	706	T163
1785	707	T165
1785	778	T165
1785	821	T216
1785	1008	T296
1785	1013	T296
1785	1014	T277
1785	1015	T277
1785	1016	T277
1785	1032	T322
1785	1039	T322
1785	1040	T322
1785	1041	T322
1785	1133	T322
1785	1208	T364
1785	1209	T382
1785	1256	T387
1785	1346	T414
1785	1347	T414
1785	1348	T427
1785	1471	T439
1785	1472	T445
1785	2132	T509
1785	2133	T515
1785	2203	T515
1785	2387	T537
1785	2388	T548
1785	2389	T548
1785	2579	T561
1785	2580	T569
1785	2686	T569
1785	2687	T573
1785	2696	T573
1785	2697	T573
1785	2698	T569
1785	2705	T569
1785	2706	T573
1785	2716	T573
1785	2717	T573
1785	2718	T569
1785	2736	T569
1785	2753	T589
1785	2962	T589
1785	2963	T604
1785	2984	T604
1785	2985	T600
1786	624	T065
1786	682	T103
1786	683	T163
1786	707	T165
1786	778	T165
1786	779	T201
1786	821	T216
1786	1016	T296
1786	1017	T296
1786	1018	T277
1786	1019	T277
1786	1031	T277
1786	1032	T322
1786	1133	T322
1786	1208	T364
1786	1209	T382
1786	1255	T387
1786	1345	T414
1786	1346	T414
1786	1347	T427
1786	1471	T445
1786	2132	T509
1786	2133	T515
1786	2202	T515
1786	2203	T524
1786	2388	T537
1786	2389	T548
1786	2578	T561
1786	2579	T569
1786	2685	T569
1786	2686	T573
1786	2687	T573
1786	2698	T573
1786	2699	T569
1786	2700	T569
1786	2701	T569
1786	2702	T569
1786	2703	T569
1786	2704	T569
1786	2705	T573
1786	2718	T573
1786	2719	T569
1786	2736	T569
1786	2737	T575
1786	2752	T575
1786	2753	T589
1786	2963	T589
1786	2964	T604
1786	2985	T604
1786	2986	T600
1787	624	T065
1787	682	T103
1787	683	T163
1787	707	T163
1787	708	T165
1787	778	T165
1787	779	T201
1787	821	T201
1787	822	T216
1787	1018	T296
1787	1019	T296
1787	1020	T296
1787	1021	T277
1787	1031	T277
1787	1032	T322
1787	1133	T322
1787	1208	T364
1787	1209	T382
1787	1255	T387
1787	1345	T414
1787	1346	T427
1787	1470	T439
1787	1471	T445
1787	2132	T509
1787	2133	T515
1787	2201	T515
1787	2202	T524
1787	2389	T537
1787	2390	T548
1787	2577	T561
1787	2578	T569
1787	2684	T569
1787	2685	T573
1787	2686	T573
1787	2699	T573
1787	2700	T573
1787	2701	T573
1787	2702	T573
1787	2703	T573
1787	2704	T573
1787	2718	T573
1787	2719	T569
1787	2736	T569
1787	2737	T575
1787	2752	T575
1787	2753	T589
1787	2964	T589
1787	2965	T604
1787	2986	T604
1787	2987	T600
1788	624	T065
1788	683	T103
1788	708	T163
1788	709	T165
1788	778	T165
1788	779	T201
1788	822	T201
1788	823	T216
1788	1021	T296
1788	1022	T277
1788	1023	T277
1788	1031	T277
1788	1133	T322
1788	1208	T364
1788	1209	T382
1788	1255	T387
1788	1344	T414
1788	1345	T427
1788	1470	T439
1788	1471	T445
1788	2132	T509
1788	2200	T515
1788	2201	T524
1788	2390	T537
1788	2391	T548
1788	2575	T561
1788	2576	T569
1788	2577	T569
1788	2684	T569
1788	2685	T573
1788	2719	T573
1788	2720	T569
1788	2737	T569
1788	2752	T575
1788	2753	T589
1788	2965	T589
1788	2966	T604
1788	2987	T604
1788	2988	T600
1788	2989	T600
1789	624	T065
1789	683	T103
1789	709	T165
1789	778	T165
1789	779	T201
1789	822	T201
1789	823	T216
1789	1022	T296
1789	1023	T296
1789	1024	T277
1789	1030	T277
1789	1031	T322
1789	1133	T322
1789	1208	T364
1789	1209	T382
1789	1254	T387
1789	1255	T403
1789	1344	T414
1789	1345	T427
1789	1470	T439
1789	2132	T509
1789	2198	T515
1789	2199	T515
1789	2200	T524
1789	2201	T524
1789	2390	T537
1789	2391	T548
1789	2523	T561
1789	2574	T561
1789	2575	T569
1789	2683	T569
1789	2684	T573
1789	2720	T569
1789	2737	T569
1789	2752	T589
1789	2965	T589
1789	2966	T589
1789	2967	T604
1789	2988	T604
1789	2989	T604
1790	624	T065
1790	683	T103
1790	684	T163
1790	710	T165
1790	711	T165
1790	778	T165
1790	779	T201
1790	822	T201
1790	823	T216
1790	1024	T296
1790	1025	T277
1790	1028	T277
1790	1029	T277
1790	1030	T322
1790	1208	T364
1790	1209	T382
1790	1254	T387
1790	1255	T403
1790	1344	T414
1790	1345	T427
1790	1469	T439
1790	1470	T445
1790	2131	T509
1790	2196	T515
1790	2197	T515
1790	2198	T524
1790	2199	T524
1790	2391	T537
1790	2392	T548
1790	2393	T548
1790	2523	T551
1790	2524	T561
1790	2572	T561
1790	2573	T561
1790	2574	T569
1790	2683	T569
1790	2684	T573
1790	2720	T573
1790	2721	T569
1790	2737	T569
1790	2738	T575
1790	2739	T575
1790	2751	T575
1790	2752	T589
1790	2966	T589
1790	2967	T604
1790	2989	T604
1791	624	T065
1791	684	T103
1791	710	T163
1791	711	T165
1791	778	T165
1791	779	T201
1791	823	T216
1791	1024	T296
1791	1025	T277
1791	1028	T277
1791	1029	T296
1791	1030	T322
1791	1208	T364
1791	1209	T382
1791	1254	T387
1791	1255	T403
1791	1343	T414
1791	1344	T427
1791	1469	T439
1791	2131	T509
1791	2195	T515
1791	2196	T524
1791	2197	T524
1791	2392	T537
1791	2393	T537
1791	2394	T548
1791	2524	T551
1791	2525	T561
1791	2571	T561
1791	2572	T569
1791	2573	T569
1791	2684	T573
1791	2721	T573
1791	2722	T569
1791	2738	T569
1791	2739	T575
1791	2751	T589
1791	2967	T589
1791	2968	T604
1792	624	T065
1792	684	T103
1792	685	T163
1792	711	T163
1792	712	T165
1792	778	T165
1792	779	T201
1792	823	T216
1792	1024	T296
1792	1025	T296
1792	1026	T296
1792	1027	T296
1792	1028	T296
1792	1030	T296
1792	1031	T322
1792	1209	T382
1792	1254	T387
1792	1255	T403
1792	1342	T414
1792	1343	T427
1792	1469	T439
1792	2021	T493
1792	2022	T493
1792	2023	T493
1792	2026	T493
1792	2130	T509
1792	2131	T515
1792	2194	T515
1792	2195	T524
1792	2394	T537
1792	2395	T548
1792	2525	T551
1792	2526	T561
1792	2527	T561
1792	2569	T561
1792	2570	T561
1792	2571	T569
1792	2684	T569
1792	2685	T573
1792	2722	T573
1792	2723	T569
1792	2739	T569
1792	2740	T575
1792	2751	T589
1792	2968	T589
1792	2969	T604
1793	624	T065
1793	685	T163
1793	712	T163
1793	713	T165
1793	737	T165
1793	738	T165
1793	739	T165
1793	740	T165
1793	741	T165
1793	742	T165
1793	743	T165
1793	744	T165
1793	745	T165
1793	746	T165
1793	747	T165
1793	748	T165
1793	749	T165
1793	750	T165
1793	751	T165
1793	778	T165
1793	779	T201
1793	823	T216
1793	1030	T296
1793	1031	T322
1793	1209	T382
1793	1254	T387
1793	1341	T414
1793	1342	T427
1793	1468	T439
1793	1469	T445
1793	2019	T493
1793	2020	T506
1793	2021	T506
1793	2022	T506
1793	2023	T506
1793	2024	T506
1793	2025	T506
1793	2027	T493
1793	2028	T493
1793	2029	T493
1793	2130	T509
1793	2131	T515
1793	2132	T515
1793	2193	T515
1793	2194	T524
1793	2195	T524
1793	2394	T537
1793	2395	T548
1793	2526	T551
1793	2527	T561
1793	2567	T561
1793	2568	T561
1793	2569	T569
1793	2684	T569
1793	2685	T573
1793	2723	T573
1793	2724	T573
1793	2725	T569
1793	2740	T569
1793	2751	T589
1793	2969	T589
1793	2970	T604
1794	624	T065
1794	685	T163
1794	713	T163
1794	714	T165
1794	734	T165
1794	735	T165
1794	736	T163
1794	737	T163
1794	751	T163
1794	752	T165
1794	753	T165
1794	778	T165
1794	779	T201
1794	823	T201
1794	824	T216
1794	1031	T296
1794	1032	T322
1794	1209	T382
1794	1254	T387
1794	1340	T414
1794	1341	T427
1794	1468	T439
1794	1469	T445
1794	2016	T493
1794	2017	T493
1794	2018	T506
1794	2019	T506
1794	2130	T509
1794	2131	T524
1794	2132	T524
1794	2133	T515
1794	2192	T515
1794	2193	T524
1794	2394	T537
1794	2395	T548
1794	2527	T561
1794	2565	T561
1794	2566	T569
1794	2567	T569
1794	2684	T569
1794	2685	T573
1794	2725	T573
1794	2726	T573
1794	2727	T573
1794	2728	T569
1794	2729	T569
1794	2740	T569
1794	2741	T575
1794	2750	T575
1794	2751	T589
1794	2970	T589
1794	2971	T604
1795	624	T065
1795	685	T163
1795	714	T163
1795	715	T165
1795	732	T165
1795	733	T163
1795	734	T163
1795	735	T163
1795	752	T163
1795	753	T163
1795	754	T165
1795	755	T165
1795	778	T165
1795	779	T201
1795	823	T201
1795	824	T216
1795	825	T216
1795	1031	T296
1795	1032	T322
1795	1209	T382
1795	1254	T387
1795	1340	T414
1795	1341	T427
1795	1468	T439
1795	2014	T493
1795	2015	T493
1795	2016	T506
1795	2017	T506
1795	2026	T506
1795	2130	T524
1795	2133	T524
1795	2192	T515
1795	2193	T524
1795	2393	T537
1795	2394	T548
1795	2395	T548
1795	2527	T561
1795	2564	T561
1795	2565	T569
1795	2685	T569
1795	2686	T573
1795	2728	T573
1795	2729	T573
1795	2730	T569
1795	2731	T569
1795	2732	T569
1795	2740	T569
1795	2741	T575
1795	2750	T575
1795	2751	T589
1795	2971	T589
1795	2972	T604
1796	624	T065
1796	685	T163
1796	715	T163
1796	716	T165
1796	728	T165
1796	729	T165
1796	730	T163
1796	731	T163
1796	732	T163
1796	755	T163
1796	756	T163
1796	757	T165
1796	778	T165
1796	779	T201
1796	824	T201
1796	825	T201
1796	826	T216
1796	1032	T296
1796	1033	T322
1796	1037	T322
1796	1038	T322
1796	1039	T322
1796	1209	T364
1796	1210	T382
1796	1253	T387
1796	1254	T403
1796	1340	T414
1796	1341	T427
1796	1468	T439
1796	2012	T493
1796	2013	T506
1796	2014	T506
1796	2027	T506
1796	2129	T509
1796	2130	T524
1796	2134	T524
1796	2135	T515
1796	2191	T515
1796	2192	T524
1796	2392	T537
1796	2393	T548
1796	2526	T551
1796	2527	T561
1796	2562	T561
1796	2563	T561
1796	2564	T569
1796	2686	T573
1796	2732	T573
1796	2733	T569
1796	2740	T569
1796	2741	T575
1796	2750	T575
1796	2972	T589
1796	2973	T604
1797	623	T065
1797	624	T103
1797	685	T163
1797	716	T163
1797	717	T163
1797	718	T165
1797	727	T165
1797	728	T163
1797	729	T163
1797	757	T163
1797	758	T165
1797	778	T165
1797	779	T201
1797	826	T201
1797	827	T216
1797	1033	T296
1797	1036	T322
1797	1037	T296
1797	1038	T296
1797	1039	T296
1797	1040	T322
1797	1041	T322
1797	1042	T322
1797	1210	T382
1797	1253	T387
1797	1339	T414
1797	1340	T427
1797	2008	T493
1797	2009	T493
1797	2010	T493
1797	2011	T493
1797	2012	T506
1797	2129	T524
1797	2134	T524
1797	2135	T515
1797	2190	T515
1797	2191	T524
1797	2392	T537
1797	2393	T548
1797	2526	T551
1797	2527	T561
1797	2560	T561
1797	2561	T561
1797	2562	T569
1797	2563	T569
1797	2686	T573
1797	2733	T573
1797	2734	T569
1797	2740	T569
1797	2741	T575
1797	2750	T575
1797	2973	T589
1797	2974	T604
1798	623	T103
1798	685	T163
1798	718	T163
1798	719	T165
1798	720	T165
1798	721	T165
1798	725	T165
1798	726	T163
1798	727	T163
1798	758	T163
1798	759	T163
1798	760	T165
1798	761	T165
1798	778	T201
1798	826	T201
1798	827	T201
1798	828	T216
1798	829	T216
1798	1033	T296
1798	1034	T296
1798	1035	T296
1798	1036	T296
1798	1042	T296
1798	1043	T322
1798	1210	T382
1798	1253	T387
1798	1339	T427
1798	2005	T493
1798	2006	T493
1798	2007	T493
1798	2028	T506
1798	2128	T509
1798	2129	T524
1798	2135	T524
1798	2136	T515
1798	2188	T515
1798	2189	T515
1798	2190	T524
1798	2392	T537
1798	2393	T548
1798	2526	T551
1798	2559	T561
1798	2560	T569
1798	2685	T569
1798	2686	T573
1798	2734	T573
1798	2735	T573
1798	2736	T573
1798	2737	T573
1798	2738	T573
1798	2739	T573
1798	2740	T573
1798	2741	T573
1798	2742	T575
1798	2743	T575
1798	2750	T575
1798	2974	T589
1798	2975	T604
1799	623	T103
1799	685	T163
1799	720	T163
1799	721	T163
1799	722	T163
1799	723	T163
1799	724	T163
1799	725	T163
1799	760	T163
1799	761	T163
1799	762	T165
1799	777	T165
1799	778	T201
1799	828	T201
1799	829	T216
1799	1043	T296
1799	1044	T322
1799	1210	T382
1799	1252	T387
1799	1253	T403
1799	1338	T414
1799	1339	T427
1799	2003	T493
1799	2004	T493
1799	2005	T506
1799	2128	T509
1799	2129	T524
1799	2136	T524
1799	2137	T515
1799	2188	T515
1799	2189	T524
1799	2392	T537
1799	2393	T548
1799	2526	T551
1799	2558	T561
1799	2559	T569
1799	2685	T573
1799	2742	T573
1799	2743	T575
1799	2750	T575
1799	2974	T589
1799	2975	T589
1799	2976	T604
1800	622	T065
1800	623	T103
1800	684	T103
1800	685	T163
1800	762	T163
1800	763	T163
1800	764	T165
1800	777	T165
1800	829	T201
1800	830	T216
1800	831	T216
1800	832	T216
1800	833	T216
1800	1044	T296
1800	1045	T322
1800	1210	T382
1800	1252	T387
1800	1253	T403
1800	1337	T414
1800	1338	T427
1800	1339	T427
1800	1466	T439
1800	1467	T436
1800	1518	T445
1800	1519	T445
1800	1520	T445
1800	1521	T445
1800	1522	T445
1800	1523	T445
1800	1524	T445
1800	1525	T445
1800	1526	T445
1800	1527	T445
1800	1528	T445
1800	1529	T445
1800	1530	T445
1800	1531	T445
1800	1532	T445
1800	1533	T445
1800	1534	T445
1800	1535	T445
1800	2001	T493
1800	2002	T493
1800	2003	T506
1800	2127	T509
1800	2128	T524
1800	2137	T524
1800	2187	T515
1800	2188	T524
1800	2393	T537
1800	2526	T551
1800	2527	T561
1800	2556	T561
1800	2557	T561
1800	2558	T569
1800	2684	T569
1800	2685	T573
1800	2743	T573
1800	2744	T575
1800	2745	T575
1800	2750	T575
1800	2976	T589
1800	2977	T604
1801	622	T065
1801	623	T103
1801	684	T103
1801	764	T163
1801	765	T163
1801	766	T165
1801	776	T165
1801	777	T201
1801	832	T201
1801	833	T201
1801	834	T216
1801	1044	T296
1801	1045	T296
1801	1046	T296
1801	1047	T322
1801	1210	T382
1801	1252	T387
1801	1336	T414
1801	1337	T427
1801	1338	T427
1801	1466	T439
1801	1467	T436
1801	1514	T445
1801	1515	T445
1801	1516	T445
1801	1517	T445
1801	1518	T447
1801	1519	T447
1801	1520	T447
1801	1521	T447
1801	1522	T447
1801	1523	T447
1801	1524	T447
1801	1525	T447
1801	1526	T447
1801	1527	T447
1801	1528	T447
1801	1529	T447
1801	1530	T447
1801	1531	T447
1801	1532	T447
1801	1533	T447
1801	1534	T447
1801	1535	T447
1801	2000	T493
1801	2001	T506
1801	2126	T509
1801	2127	T524
1801	2137	T524
1801	2138	T515
1801	2186	T515
1801	2187	T524
1801	2393	T537
1801	2394	T548
1801	2526	T551
1801	2527	T561
1801	2555	T561
1801	2556	T569
1801	2557	T569
1801	2683	T569
1801	2684	T573
1801	2685	T573
1801	2744	T573
1801	2745	T573
1801	2746	T575
1801	2750	T575
1801	2977	T589
1801	2978	T604
1802	622	T065
1802	623	T103
1802	683	T103
1802	684	T163
1802	766	T163
1802	767	T163
1802	768	T163
1802	769	T165
1802	770	T165
1802	771	T165
1802	776	T165
1802	777	T201
1802	834	T201
1802	835	T216
1802	836	T216
1802	1047	T296
1802	1048	T322
1802	1049	T322
1802	1210	T364
1802	1211	T382
1802	1252	T387
1802	1334	T414
1802	1335	T414
1802	1336	T427
1802	1466	T436
1802	1510	T445
1802	1511	T445
1802	1512	T445
1802	1513	T445
1802	1514	T447
1802	1999	T493
1802	2000	T506
1802	2125	T509
1802	2126	T524
1802	2138	T524
1802	2139	T515
1802	2186	T515
1802	2187	T524
1802	2394	T537
1802	2395	T548
1802	2526	T551
1802	2527	T561
1802	2554	T561
1802	2555	T569
1802	2680	T569
1802	2681	T569
1802	2682	T569
1802	2683	T573
1802	2746	T573
1802	2747	T575
1802	2750	T575
1802	2978	T589
1802	2979	T604
1803	622	T065
1803	623	T103
1803	682	T103
1803	683	T163
1803	769	T163
1803	770	T163
1803	771	T163
1803	772	T165
1803	773	T165
1803	776	T165
1803	835	T201
1803	836	T201
1803	837	T216
1803	1048	T296
1803	1049	T296
1803	1050	T322
1803	1210	T364
1803	1211	T382
1803	1251	T387
1803	1252	T403
1803	1333	T414
1803	1334	T427
1803	1466	T436
1803	1506	T445
1803	1507	T447
1803	1508	T447
1803	1509	T447
1803	1510	T447
1803	1511	T447
1803	1998	T493
1803	1999	T506
1803	2125	T509
1803	2139	T515
1803	2185	T515
1803	2186	T524
1803	2394	T537
1803	2395	T548
1803	2527	T561
1803	2553	T561
1803	2554	T569
1803	2679	T569
1803	2680	T573
1803	2681	T573
1803	2747	T573
1803	2748	T575
1803	2750	T575
1803	2978	T589
1803	2979	T604
1804	624	T103
1804	682	T103
1804	683	T163
1804	773	T163
1804	774	T165
1804	775	T165
1804	837	T201
1804	838	T216
1804	839	T216
1804	1050	T296
1804	1051	T322
1804	1211	T364
1804	1212	T382
1804	1251	T387
1804	1333	T414
1804	1465	T436
1804	1503	T445
1804	1504	T445
1804	1505	T447
1804	1506	T447
1804	1996	T493
1804	1997	T493
1804	2124	T509
1804	2125	T524
1804	2140	T515
1804	2141	T515
1804	2183	T515
1804	2184	T515
1804	2185	T524
1804	2394	T537
1804	2395	T548
1804	2527	T551
1804	2528	T561
1804	2552	T561
1804	2553	T569
1804	2677	T569
1804	2678	T569
1804	2679	T573
1804	2748	T573
1804	2749	T575
1804	2750	T589
1804	2979	T589
1804	2980	T604
1805	624	T103
1805	681	T103
1805	682	T163
1805	774	T163
1805	775	T201
1805	838	T201
1805	839	T216
1805	1051	T296
1805	1211	T364
1805	1212	T364
1805	1213	T364
1805	1214	T382
1805	1250	T387
1805	1251	T403
1805	1332	T414
1805	1333	T427
1805	1464	T439
1805	1465	T436
1805	1500	T445
1805	1501	T447
1805	1502	T447
1805	1503	T447
1805	1504	T447
1805	1995	T493
1805	1996	T506
1805	1997	T506
1805	2124	T509
1805	2140	T524
1805	2141	T524
1805	2142	T515
1805	2180	T515
1805	2181	T515
1805	2182	T515
1805	2183	T524
1805	2184	T524
1805	2395	T537
1805	2528	T551
1805	2529	T561
1805	2551	T561
1805	2552	T569
1805	2677	T569
1805	2748	T573
1805	2749	T589
1805	2980	T589
1805	2981	T604
